,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
4244,c906b3161de4c9e7c323e68c831f35b1,delivered,2018-04-26 06:16:35,2018-04-28,2018-05-15,2018-05-04,4,3,False
4245,078e048ccc8dc8b449dedc064b860b0f,delivered,2017-06-22 19:29:40,2017-06-22,2017-07-05,2017-07-10,1,3,True
4246,c78a9ca51dc25c50d163f52920071378,delivered,2017-08-06 11:45:26,2017-08-06,2017-08-29,2017-08-14,4,6,False
4247,cc1942bfd9c7e5fdf278196ff5d8e9ff,delivered,2017-12-14 12:29:18,2017-12-14,2018-01-12,2018-01-05,5,3,False
4248,2411e5019928e883d049f7242362c23b,unavailable,2017-09-17 12:15:07,2017-09-17,2017-10-05,,1,6,False
4249,5f12df808d35ea25be28ad052f4aa3ea,delivered,2018-06-03 16:44:31,2018-06-05,2018-06-28,2018-06-07,5,6,False
4250,e69f0bdbe0e15d97ec6390b2714b5086,delivered,2018-03-10 20:42:39,2018-03-10,2018-03-28,2018-03-26,5,5,False
4251,23b9e7764953e9889b44983acf062485,delivered,2017-11-16 18:15:43,2017-11-17,2017-12-08,2017-11-30,5,3,False
4252,c1c8d1d83b4a995b98278cf1d99d6cfc,delivered,2017-05-13 15:45:59,2017-05-13,2017-06-12,2017-05-26,5,5,False
4253,14e58712c72f8606b985860c5711fdf7,delivered,2018-07-26 10:09:26,2018-07-26,2018-08-10,2018-08-01,5,3,False
4254,9cd76a738c425b55aa860a6c5e469857,delivered,2017-03-15 12:02:38,2017-03-15,2017-04-05,2017-03-23,5,2,False
4255,a84b9774653ed92f91314ea56770fe1d,delivered,2017-11-24 20:50:36,2017-11-24,2017-12-14,2017-12-13,3,4,False
4256,4e157a36ea9cf89bde6fff57a780b525,delivered,2018-08-24 14:37:50,2018-08-24,2018-09-10,2018-08-30,5,4,False
4257,5261639befee46871e5005e71a7694a7,delivered,2018-07-28 14:31:27,2018-07-29,2018-08-13,2018-08-02,5,5,False
4258,af951c92f2dc412031be59f9717df70e,delivered,2017-12-10 16:20:49,2017-12-10,2018-01-09,2017-12-22,4,6,False
4259,4fec76db2097ee09cc1dd9717d6ead9c,delivered,2018-04-18 18:24:15,2018-04-20,2018-05-08,2018-04-25,5,2,False
4260,30a461491fa262d5d6321e3194bbb452,shipped,2018-04-26 11:30:58,2018-04-26,2018-05-17,,1,3,False
4261,6b82f79b806b4374a7b1315d1881d1ba,delivered,2018-03-30 14:50:44,2018-04-02,2018-04-23,2018-04-13,4,4,False
4262,ab1969d313f329f430baa04696d322f3,delivered,2017-03-24 12:59:22,2017-03-24,2017-04-19,2017-04-05,4,4,False
4263,79e49d0b633619b3e94c74b0d640e63d,delivered,2017-11-16 18:46:37,2017-11-16,2017-11-29,2017-11-20,5,3,False
4264,e84a134160970bbbd747fa73e42c7e7a,delivered,2018-07-30 13:47:40,2018-08-03,2018-08-20,2018-08-14,5,0,False
4265,8b21fb2df5ea38807dc254552c40cf84,delivered,2018-01-08 19:38:58,2018-01-10,2018-02-05,2018-01-24,5,0,False
4266,945974d480bc501f2da3b39ec23fa369,delivered,2017-07-14 22:46:48,2017-07-14,2017-08-09,2017-07-25,5,4,False
4267,4e0e3013defc109eaef2c4cf86b66a10,delivered,2018-06-26 14:00:04,2018-06-28,2018-07-17,2018-06-29,5,1,False
4268,8f0937285bd1bba4cfc8332ee467b490,delivered,2018-03-05 08:49:17,2018-03-06,2018-04-02,2018-04-06,2,0,True
4269,ec1ca92aa0c364b34658f56d01e48691,delivered,2017-12-13 15:36:43,2017-12-13,2018-01-08,2017-12-22,5,2,False
4270,fb2dccfadca8cd6ebddc5d10ae48d1f7,delivered,2018-08-02 20:52:16,2018-08-03,2018-08-21,2018-08-17,2,3,False
4271,882106360eb7749193bf51b626d4d835,delivered,2018-05-15 12:45:15,2018-05-15,2018-06-08,2018-05-24,1,1,False
4272,e22a3e8048469ea68906f666d446c25c,delivered,2017-08-28 09:48:01,2017-08-28,2017-09-19,2017-09-05,5,0,False
4273,90084fb270986d4c0fc78715cc46840e,delivered,2018-05-01 12:45:11,2018-05-01,2018-05-30,2018-05-09,3,1,False
4274,fa145f6e474f19a183553a249dc5a73b,delivered,2017-10-19 15:13:31,2017-10-19,2017-11-09,2017-10-27,5,3,False
4275,3dcca0000c916de0c956a7cf2337dfc5,delivered,2017-05-03 09:01:56,2017-05-04,2017-06-05,2017-05-16,4,2,False
4276,2c453858db792dfba1340601d2814b28,delivered,2018-03-16 11:13:44,2018-03-16,2018-04-12,2018-03-28,4,4,False
4277,871eacc5e01425943ac0b26298b0b899,delivered,2018-06-24 22:10:36,2018-06-24,2018-07-05,2018-06-26,5,6,False
4278,84705956de681a2d1420bd90d7667472,delivered,2017-01-31 14:38:27,2017-01-31,2017-03-07,2017-02-07,5,1,False
4279,7a4caa019e7bb13e8a2c00696be65ec5,delivered,2018-06-06 22:58:31,2018-06-08,2018-07-03,2018-06-20,5,2,False
4280,0ea08b72c67b53b70201a88bf14a417c,delivered,2018-05-14 14:56:58,2018-05-15,2018-05-25,2018-05-18,5,0,False
4281,70f3d00cfbc9cc2a465887a6edeb1149,delivered,2018-07-14 09:19:17,2018-07-14,2018-08-09,2018-07-23,5,5,False
4282,181b10d008567cbac5bed22ff54e0299,delivered,2017-06-09 09:29:29,2017-06-09,2017-07-04,2017-06-16,5,4,False
4283,e644846cdecdccd138e86d1f488e1abb,delivered,2017-11-24 22:46:46,2017-11-25,2017-12-22,2017-12-19,5,4,False
4284,ec4aa6e072a8895dc5f672c6b36052f2,delivered,2018-07-30 14:49:50,2018-07-30,2018-08-09,2018-08-04,5,0,False
4285,c4cc1f9e57162d961e267cf2f07d2fe1,delivered,2018-08-22 10:59:51,2018-08-22,2018-09-05,2018-08-25,3,2,False
4286,ebb616297d99bc328a845d4eee057027,delivered,2017-08-28 21:10:40,2017-08-28,2017-09-20,2017-09-05,5,0,False
4287,d207a9accbfb1677062f22f106463c33,delivered,2018-07-14 17:42:51,2018-07-14,2018-08-01,2018-07-25,5,5,False
4288,ac0bd3bcb4062dc7bfd025109df9e6e4,delivered,2017-05-09 14:58:25,2017-05-09,2017-06-08,2017-05-25,5,1,False
4289,0b4aab4ef70208498663141571f68116,shipped,2018-03-08 11:17:00,2018-03-08,2018-04-16,,1,3,False
4289,0b4aab4ef70208498663141571f68116,shipped,2018-03-08 11:17:00,2018-03-08,2018-04-16,,1,3,False
4290,1acb85231edcc2f8c1904837bb11a3be,delivered,2018-06-16 19:54:24,2018-06-19,2018-07-25,2018-07-05,5,5,False
4291,03ab852861cd75d0a9225c92a3354a3a,delivered,2017-12-10 10:03:25,2017-12-10,2017-12-28,2017-12-16,1,6,False
4292,dd3f3e7d9dd0bc094ef6741a6255fd6e,delivered,2017-12-03 22:09:23,2017-12-03,2017-12-27,2017-12-07,5,6,False
4293,995694d9386dba87a71f0229d6b13661,delivered,2018-05-06 12:20:12,2018-05-06,2018-05-25,2018-05-21,4,6,False
4294,c8e19a0edcf6fd34024a2f7fe5f85ef8,delivered,2018-02-19 18:15:37,2018-02-21,2018-03-28,2018-03-14,3,0,False
4295,b0dd70806e7372c35f599726cb3170cb,delivered,2017-11-26 16:45:47,2017-11-28,2017-12-15,2017-12-15,5,6,False
4296,231f5faa326e8643dc979ef4dcc9cd31,delivered,2018-08-05 13:33:17,2018-08-05,2018-08-21,2018-08-15,4,6,False
4297,443c3a064cdbe69048772620883f6b8d,delivered,2018-04-19 21:44:10,2018-04-19,2018-05-08,2018-04-26,5,3,False
4298,e44a2113e6f06206c4ae9134ab3f6074,delivered,2018-07-13 15:32:27,2018-07-14,2018-08-01,2018-07-25,5,4,False
4299,c97de78b8ee3343c72b234c57b872408,delivered,2018-03-02 23:52:13,2018-03-03,2018-04-06,2018-03-29,5,4,False
4300,83f24bbc4f76a2730ba9c9cfa32e6d07,delivered,2017-04-27 09:09:44,2017-04-27,2017-06-06,2017-05-04,5,3,False
4301,93c83ea3b4b085801b081e301cb244e3,delivered,2018-04-11 17:21:18,2018-04-11,2018-04-30,2018-04-17,5,2,False
4302,ca5824dc67bc4de20753f881aede6b1f,delivered,2017-05-20 02:38:23,2017-05-23,2017-06-13,2017-05-29,5,5,False
4303,5e4bfcd38684c04354cdf837b2cf071a,delivered,2018-02-26 16:50:02,2018-02-26,2018-03-16,2018-03-06,5,0,False
4304,a7dc01ae91acf2567d1367a25ce303e5,delivered,2018-07-29 20:00:34,2018-07-30,2018-08-10,2018-08-05,5,6,False
4305,c5b5456c785367bef488a2e46479242a,delivered,2018-04-22 15:42:20,2018-04-24,2018-05-22,2018-05-08,5,6,False
4306,e1b2a1e9b1061373325666846305ff84,delivered,2017-08-17 18:21:17,2017-08-17,2017-09-12,2017-08-29,5,3,False
4307,371d3a892917017b32ada644ba1f301d,delivered,2018-08-05 18:53:35,2018-08-05,2018-09-14,2018-08-15,3,6,False
4308,37e7875cdce5a9e5b3a692971f370151,delivered,2018-05-18 12:15:11,2018-05-18,2018-06-14,2018-06-06,4,4,False
4309,64669840d01cf19228dbb0bcecfc638e,delivered,2018-08-03 15:34:58,2018-08-03,2018-08-09,2018-08-10,5,4,True
4310,80967070f5cc6d8bbe062cda5b15d84d,delivered,2018-08-06 20:35:34,2018-08-06,2018-08-14,2018-08-08,5,0,False
4311,1d5bea59fdbfbb09905a07530d5a8c10,delivered,2017-04-21 10:10:08,2017-04-21,2017-05-15,2017-05-08,3,4,False
4312,96ae30a2357a999e6010b2f1401af374,canceled,2017-07-31 16:37:31,2017-07-31,2017-08-18,,3,0,False
4313,8d39667dd1c683e4a8b9dc1f16d08cb9,delivered,2017-07-19 11:18:00,2017-07-19,2017-08-16,2017-07-28,5,2,False
4314,c14c3f7884d25f88ef34bc018d3accc6,delivered,2018-01-30 18:33:28,2018-01-30,2018-02-22,2018-02-16,5,1,False
4315,77831afddf2a5ebdda899a6adc91f88f,delivered,2018-06-15 12:26:19,2018-06-15,2018-07-03,2018-06-19,5,4,False
4316,cbfef07a94222ac807384ccf69f988b4,delivered,2018-05-15 13:42:15,2018-05-15,2018-05-23,2018-05-22,4,1,False
4317,4c1bccb42ff068a53ac02ad1109be5fe,delivered,2018-01-11 03:57:34,2018-01-12,2018-01-29,2018-01-16,5,3,False
4318,63521dde368b991f973cd4ae332dbe1d,delivered,2018-05-08 11:22:48,2018-05-08,2018-05-23,2018-05-15,4,1,False
4319,06ed17679c8b0ff15675069ab6217783,delivered,2017-05-28 09:37:43,2017-05-28,2017-06-12,2017-06-03,4,6,False
4320,039ff75de38e514eaa8ffb2618d5227e,delivered,2018-01-03 08:46:55,2018-01-03,2018-02-02,2018-01-09,5,2,False
4321,76a144984e527482dad02200366231c1,delivered,2017-08-09 23:09:39,2017-08-09,2017-08-31,2017-08-17,5,2,False
4322,b54b301e4b2333df9c1e34a99ae270ee,delivered,2017-04-26 14:43:21,2017-05-01,2017-05-17,2017-05-09,3,2,False
4323,a50baa42994364594f0a002918035aeb,delivered,2017-05-09 20:57:22,2017-05-10,2017-05-31,2017-05-20,5,1,False
4324,78c82a5b34fde0f0dc8d9d0670b231d6,delivered,2017-03-20 11:23:37,2017-03-20,2017-04-10,2017-03-27,4,0,False
4325,5a896322e3b42b9993f240317102cb0a,delivered,2017-10-26 17:00:27,2017-10-26,2017-11-21,2017-10-31,1,3,False
4326,4c3c0b124df3a9bbd44a538ec578147b,delivered,2018-08-19 11:45:54,2018-08-20,2018-09-10,2018-08-29,4,6,False
4327,d47e5fbb24cade152dd968c93b0f0c66,delivered,2018-05-14 19:23:56,2018-05-14,2018-05-22,2018-05-17,5,0,False
4328,74392b22a4cf55ce851b04ca127f6ca6,delivered,2017-08-06 11:51:24,2017-08-06,2017-08-29,2017-08-22,2,6,False
4329,a2189edb3c692c5c1ff9dfcb7a4c2208,delivered,2017-12-09 23:17:50,2017-12-09,2018-01-11,2017-12-22,5,5,False
4330,4c0516313f88337aef0820e61740d726,delivered,2017-03-01 16:41:19,2017-03-01,2017-03-27,2017-03-04,5,2,False
4331,b239d7a386db8ffed15c72578e9d3cac,delivered,2017-08-18 19:49:08,2017-08-18,2017-09-14,2017-09-19,4,4,True
4332,503b1d55537c749ca776d67d0d765cf9,delivered,2018-06-28 09:35:48,2018-06-28,2018-07-18,2018-07-04,1,3,False
4333,f8303e6eff198d1749d04649a1eb2bb6,unavailable,2018-01-21 20:44:54,2018-01-22,2018-02-21,,1,6,False
4334,1cecebfadf42798e6036d0d1a708354f,delivered,2017-12-07 18:38:48,2017-12-07,2018-01-04,2017-12-30,4,3,False
4335,ff54b9c09ea01ff4a6998163e9822b79,delivered,2018-05-29 21:46:07,2018-05-30,2018-07-04,2018-06-11,5,1,False
4336,569749247450c1251fdd11128a1bb2bc,delivered,2018-01-12 11:22:56,2018-01-12,2018-02-16,2018-01-25,5,4,False
4337,03e707d64a286c3fbad59b8c89cafd95,delivered,2018-03-24 09:52:16,2018-03-26,2018-04-18,2018-04-17,5,5,False
4338,b4623f97ac826702ad476db053f76c84,delivered,2018-08-07 17:27:35,2018-08-07,2018-08-16,2018-08-13,3,1,False
4339,26887eda6470e8f186f3155b2b3116c8,delivered,2018-08-17 14:04:16,2018-08-17,2018-08-29,2018-08-22,5,4,False
4340,9c7950262e87089fd79aef7d4e4cd6e0,delivered,2018-03-17 17:31:08,2018-03-17,2018-04-05,2018-03-23,1,5,False
4341,9b7dc894401e705fca11db5f78a1c54b,delivered,2018-02-28 20:54:03,2018-02-28,2018-03-23,2018-03-06,4,2,False
4342,9bee2a0789ef47ce6515c171c803a285,delivered,2017-09-04 13:35:55,2017-09-04,2017-09-28,2017-09-25,4,0,False
4343,17b3a989f0a87769c633d0ed07ad1319,delivered,2018-05-06 17:48:17,2018-05-07,2018-05-17,2018-05-09,1,6,False
4344,80c7a16d8b2eed5720ce819c547229b9,delivered,2017-08-31 15:16:50,2017-08-31,2017-09-22,2017-09-11,5,3,False
4345,73c182f8914a0064d6c64ad65e4c6942,canceled,2017-02-08 00:53:19,2017-02-08,2017-03-15,,1,2,False
4346,b43a98a6615a9a0319f5ec81a6e5d666,delivered,2018-01-22 17:51:50,2018-01-22,2018-02-19,2018-02-06,5,0,False
4347,1621d8e6b777a7b525ed73c73ee564b9,delivered,2018-06-17 18:26:51,2018-06-17,2018-07-05,2018-06-27,5,6,False
4348,1e0fdb7395b6eab4335b7a41b88813e4,delivered,2018-02-25 12:13:36,2018-02-25,2018-03-12,2018-02-27,4,6,False
4349,b32fad437a7904a2ddcafb3f0d23fed3,delivered,2017-10-26 10:13:29,2017-10-26,2017-11-17,2017-11-04,5,3,False
4350,97258b92dad9851d26d0a0eed03c22da,delivered,2017-11-09 12:15:31,2017-11-10,2017-11-23,2017-11-13,4,3,False
4351,745937e30e1ee0f0fbe8a4225fd2dbe4,delivered,2018-04-23 13:22:32,2018-04-24,2018-06-08,2018-05-04,4,0,False
4352,34c3abee8d77fe0a974fdfa816078235,delivered,2017-08-15 11:40:46,2017-08-15,2017-09-04,2017-08-28,5,1,False
4353,ce4efb4625d3d33a367d95cbc27cdef2,delivered,2018-08-12 18:31:46,2018-08-12,2018-09-10,2018-08-25,5,6,False
4354,5d2d00e8bfcca1d76a0335b147b1d020,delivered,2017-12-09 20:39:25,2017-12-12,2018-01-11,2017-12-28,5,5,False
4355,10b7f107ec36cc780f9ef313a337a7bf,delivered,2017-11-10 10:55:12,2017-11-10,2017-12-01,2017-11-21,4,4,False
4356,0919371859b3150228068cde3b07c122,delivered,2018-06-04 20:59:42,2018-06-04,2018-06-28,2018-06-07,4,0,False
4357,f1b5a776430ea0b0ac4ada8349125900,delivered,2018-08-18 12:25:09,2018-08-21,2018-08-27,2018-08-23,5,5,False
4358,9149cd995e116bfe5be90e2659e468a0,delivered,2018-03-23 11:21:24,2018-03-23,2018-04-11,2018-04-02,5,4,False
4359,d6e4899000744aee28d41363a581e3c2,delivered,2018-08-06 19:11:34,2018-08-06,2018-08-20,2018-08-08,5,0,False
4360,6e6c4dabb25cc7d0d5792e6c6a0712ce,delivered,2018-04-11 22:08:44,2018-04-13,2018-05-03,2018-04-23,4,2,False
4361,567320164aa96555310f5c8ed6e8c5d7,delivered,2017-03-04 14:03:59,2017-03-04,2017-03-29,2017-03-14,5,5,False
4362,c68482199495e3a57ca04d15b0159808,delivered,2018-03-10 19:54:28,2018-03-10,2018-03-28,2018-03-26,1,5,False
4363,fe9eb7fc7765ab4b09f817fda0b63089,delivered,2017-12-04 14:37:42,2017-12-04,2018-01-02,2018-01-13,1,0,True
4364,e3cbbe0fedd9fcbe7450e0c2943beb3d,delivered,2018-05-06 10:07:19,2018-05-08,2018-05-29,2018-05-14,4,6,False
4365,503ff9670f30b2971bcb5df703a3f405,delivered,2018-03-16 14:33:37,2018-03-16,2018-04-09,2018-03-23,5,4,False
4366,aaabf43feb9498d9de4588eb73231c25,delivered,2018-06-20 22:07:30,2018-06-20,2018-07-18,2018-07-05,5,2,False
4367,131bcb82ecd96d251fa7eb8bb1f1baca,delivered,2017-09-14 10:29:33,2017-09-14,2017-10-02,2017-10-07,1,3,True
4368,a9fd47117c3f6b4e72456d5331e2bfb1,delivered,2018-02-01 15:10:56,2018-02-01,2018-02-23,2018-02-14,5,3,False
4369,b62fb8675350e9d26562d21d74f310bc,delivered,2018-04-27 15:42:08,2018-05-01,2018-05-22,2018-05-08,5,4,False
4370,3de92648437ce8d6e9d3b60f36cfa537,delivered,2018-05-02 20:47:14,2018-05-02,2018-05-30,2018-05-14,5,2,False
4371,2907ff34cf73f01cce80c9b882cb5e8e,delivered,2017-12-18 14:29:29,2017-12-18,2018-01-11,2017-12-26,5,0,False
4372,3c6c4d8395cd1b0c68ffa02fa1446367,delivered,2018-07-17 09:01:49,2018-07-17,2018-08-10,2018-08-15,3,1,True
4373,4c8b9947280829d0a8b7e81cc249b875,canceled,2018-08-09 14:54:47,,2018-08-21,,1,3,False
4374,dd9934c610c4363619b6b0f850365725,delivered,2017-05-30 09:39:34,2017-05-30,2017-06-22,2017-06-09,5,1,False
4375,d248ddd0378083cb6c2bc7b9881d37d4,delivered,2018-02-27 15:06:05,2018-02-27,2018-03-29,2018-03-22,1,1,False
4376,b2bc998b56f86f7a3ef8b749c17506e1,shipped,2018-06-19 20:01:02,2018-06-19,2018-07-20,,2,1,False
4377,ee6af09338de47dd746f2cbbc8f18aed,delivered,2018-03-28 08:33:16,2018-03-28,2018-04-16,2018-04-02,5,2,False
4378,6e8bc07b95e2bb07cf9c1fcd3684e34c,delivered,2017-03-19 16:19:49,2017-03-19,2017-04-25,2017-04-20,4,6,False
4379,d951a2eceb245c4227c3d633d4a440f2,delivered,2017-06-14 02:03:11,2017-06-15,2017-07-07,2017-06-27,5,2,False
4380,c989e24c9410a2b62a87193404fe2142,delivered,2018-04-12 14:03:31,2018-04-13,2018-05-02,2018-04-14,5,3,False
4381,b3294cf5c413e45a9f56014be323601c,delivered,2017-12-09 00:38:37,2017-12-11,2017-12-28,2017-12-17,5,5,False
4382,be33d865802b05e364fc5f46166e5acf,invoiced,2018-04-03 13:55:48,2018-04-04,2018-04-27,,1,1,False
4383,b0fdd351585763ef1abb582c19964a5b,delivered,2018-02-22 13:46:53,2018-02-22,2018-03-08,2018-02-24,5,3,False
4384,6607f6d4afbc0216ccbcddc0d9e7e0ba,delivered,2017-12-17 23:56:57,2017-12-18,2018-01-15,2018-01-09,5,6,False
4385,c16256c7228171d97729420953ec9536,delivered,2017-12-08 00:54:23,2017-12-08,2018-01-08,2017-12-18,3,4,False
4386,0ad3fdda3076a1be91b13c89f2049266,shipped,2017-08-04 13:36:21,2017-08-04,2017-09-08,,1,4,False
4387,83df1c60b1394882b9a376fa1ddd152c,delivered,2017-06-03 15:30:37,2017-06-03,2017-06-28,2017-07-05,4,5,True
4388,d6d8407991795dae4a5aeed8e2173285,delivered,2018-08-20 23:58:59,2018-08-21,2018-09-11,2018-08-27,5,0,False
4389,aefdcf39aab5b3cadf59cdf0eafcbcb2,delivered,2018-07-19 11:51:30,2018-07-19,2018-08-02,2018-07-24,3,3,False
4390,e18cc7fc5eb938dd26feb68acbf88642,delivered,2018-01-04 23:09:53,2018-01-04,2018-02-05,2018-01-17,5,3,False
4391,c724a4299403a06db6a91f12801f845a,delivered,2017-12-05 17:10:46,2017-12-05,2018-01-04,2017-12-19,5,1,False
4392,7877dbdb45b5fe2dcaa08551f96048a3,delivered,2018-07-25 11:11:12,2018-07-26,2018-08-03,2018-07-27,5,2,False
4393,d860fd3dc065e22ac79622d39d28e1bc,delivered,2018-01-08 10:22:38,2018-01-08,2018-02-06,2018-01-31,5,0,False
4394,3b28722276b5d42721d0122d688f518a,delivered,2018-03-02 09:47:12,2018-03-03,2018-03-20,2018-03-15,4,4,False
4395,8a32a50c6b4576d818f3e7b9e077aac2,delivered,2018-04-11 12:44:12,2018-04-11,2018-05-02,2018-04-17,5,2,False
4396,e5fa5a7210941f7d56d0208e4e071d35,canceled,2016-09-05 00:15:34,2016-10-07,2016-10-28,,1,0,False
4397,dbb786efd821d7f903d79cb502ba3083,delivered,2018-08-02 19:14:27,2018-08-02,2018-08-08,2018-08-13,3,3,True
4398,dba3740d39b81258d8230a4889bd0fe2,delivered,2017-08-05 12:55:39,2017-08-08,2017-09-13,2017-08-17,5,5,False
4399,e235f2f2440fa2abd4c0777a2fda1026,delivered,2017-10-09 18:47:07,2017-10-09,2017-11-01,2017-10-16,5,0,False
4400,d9f134a34fb4b3cfd95550b4785e8d05,delivered,2018-07-20 21:09:11,2018-07-20,2018-08-13,2018-07-28,4,4,False
4401,76153bb37ce5c7c61ce83908366dc5f4,delivered,2018-05-04 16:43:30,2018-05-08,2018-06-04,2018-05-21,5,4,False
4402,225ab782cbf978534e852f511cc46fd0,delivered,2017-03-17 16:04:23,2017-03-17,2017-04-12,2017-03-27,4,4,False
4403,2f62dbff060e1fc79791d3f079b62769,delivered,2017-10-03 23:44:39,2017-10-04,2017-10-30,2017-10-10,5,1,False
4404,57597099a6ac29d8c13878e3945ce6ad,delivered,2017-11-09 09:40:08,2017-11-09,2017-12-04,2017-11-17,5,3,False
4405,b095c03b6a10243a06c58f3f8d2b668f,delivered,2018-01-14 14:20:51,2018-01-14,2018-02-19,2018-02-21,1,6,True
4406,49be32fc8ebc94c8e0de530d87883bb4,delivered,2018-03-06 19:25:41,2018-03-08,2018-03-27,2018-03-28,5,1,True
4407,7e994fde493b3bd44fa065bcf39fe904,delivered,2018-05-08 18:54:35,2018-05-08,2018-05-24,2018-05-14,5,1,False
4408,fe5ec7a1127620c4aea8f40033e7cfbc,delivered,2018-02-19 21:23:03,2018-02-19,2018-03-14,2018-03-15,5,0,True
4409,c3cf2a2c2e8b5cfbe960f65bf800b91a,delivered,2017-02-24 18:02:20,2017-02-25,2017-03-17,2017-03-06,5,4,False
4410,9b2d3a2e24dbac479d430298eb8905a6,delivered,2018-04-08 17:34:27,2018-04-08,2018-05-03,2018-04-12,1,6,False
4411,0fe61eaf67314ed2f6b045d2365bba42,delivered,2018-01-11 22:51:26,2018-01-11,2018-01-26,2018-01-16,3,3,False
4412,8c8a24bf308761df290a5503106a8ae3,delivered,2018-05-02 22:55:12,2018-05-03,2018-05-15,2018-05-07,4,2,False
4413,a0be4f22d143bef8121980995eaf15c9,delivered,2018-03-09 22:32:57,2018-03-10,2018-04-24,2018-03-29,5,4,False
4414,ee9e4a1d1929cc2d8d2f8c2a1cb3cea6,delivered,2018-08-24 14:28:38,2018-08-24,2018-09-11,2018-08-29,5,4,False
4415,6002f27b7795af4f2bd4da90aca5a958,delivered,2018-05-31 10:13:38,2018-05-31,2018-07-11,2018-06-20,4,3,False
4416,aa1849549928a6c6d3f8b27f1bcf3a22,delivered,2018-08-10 10:22:10,2018-08-11,2018-08-24,2018-08-22,5,4,False
4417,eeb395f21c0508f1593722cd5058462b,delivered,2017-07-30 21:20:32,2017-07-30,2017-08-22,2017-08-08,4,6,False
4418,06c8b01414c769ebb36a9cd0fdb97baf,delivered,2018-01-25 22:30:19,2018-01-25,2018-02-09,2018-01-31,3,3,False
4419,ecc72b676b14179b5bd30e446043c1d2,delivered,2017-11-11 21:04:48,2017-11-11,2017-12-01,2017-11-17,5,5,False
4420,6ee453b121f65674cd0525457f985513,delivered,2018-08-14 23:26:59,2018-08-16,2018-09-17,2018-08-27,5,1,False
4421,c1dd50c37114a20341bbf901157d726d,delivered,2017-06-16 16:29:49,2017-06-16,2017-07-10,2017-06-26,3,4,False
4422,4897e89eeabd9f378a6c3fb314f441f2,delivered,2017-03-07 15:13:01,2017-03-07,2017-03-24,2017-03-10,5,1,False
4423,ebca4856d6b3b849437fe99d11633d25,delivered,2018-04-01 21:29:36,2018-04-01,2018-04-24,2018-04-30,3,6,True
4424,d99c420247e75649dd121c367f391348,delivered,2017-09-06 15:36:32,2017-09-06,2017-09-19,2017-09-15,5,2,False
4425,1f04bac535b51d50ba5a22cddc3a52ff,delivered,2018-07-15 17:19:23,2018-07-15,2018-08-07,2018-07-26,1,6,False
4426,71dc9d3a6d378bbde8b7629eaae7c3a0,delivered,2018-04-23 00:14:16,2018-04-24,2018-05-17,2018-05-15,2,0,False
4427,7ff63764a6de6e9a5fde1c76cf5650a7,delivered,2017-06-12 09:07:29,2017-06-13,2017-07-13,2017-07-19,1,0,True
4428,0d92f9c47e96d946ca421dd3ea531b2a,delivered,2018-07-30 14:17:23,2018-07-30,2018-08-13,2018-08-07,5,0,False
4429,fca7b989b55ec495fc04ef8344bdb7d9,delivered,2017-04-09 11:23:37,2017-04-11,2017-05-17,2017-04-20,5,6,False
4430,0a53864d69001a165085a6488ab75469,delivered,2018-01-16 12:38:49,2018-01-16,2018-03-01,2018-01-30,5,1,False
4431,a93517c2ce1c5cf1b4d0f513f712e6dd,delivered,2018-01-20 17:34:11,2018-01-20,2018-02-19,2018-02-05,1,5,False
4432,3fb69957411be975a0316256df7f797b,delivered,2018-01-30 09:31:18,2018-01-30,2018-02-23,2018-02-19,5,1,False
4433,ffbe8a51afd59fa93224d1c6bc987aee,delivered,2017-11-02 16:31:52,2017-11-02,2017-11-24,2017-11-09,5,3,False
4434,f47b9b38f1a8dca00dd9517273fe0f68,delivered,2018-07-29 19:20:55,2018-07-30,2018-08-02,2018-08-01,5,6,False
4435,a1f115db2222fcb78c129bf36d76d4dd,delivered,2017-11-11 09:43:39,2017-11-14,2017-12-05,2017-11-23,5,5,False
4436,9951937ab72b12a841cb4f931ac8bfbc,delivered,2018-08-05 20:02:28,2018-08-05,2018-08-24,2018-08-15,5,6,False
4437,19838cf50dea89006e54a386a31287b2,delivered,2018-04-18 12:53:27,2018-04-18,2018-05-09,2018-04-28,5,2,False
4438,8df939e36ea427df61f31f39e08d2715,delivered,2018-03-22 21:10:17,2018-03-22,2018-04-27,2018-04-02,5,3,False
4439,0ca4b3b797fddd6288abcd726e5669e3,delivered,2018-08-21 18:02:44,2018-08-21,2018-09-03,2018-08-29,4,1,False
4440,7bb63f3e1c995473fbe6450a65fd8cfe,delivered,2018-02-14 17:16:33,2018-02-14,2018-02-26,2018-02-16,3,2,False
4441,9dec1346eeebe57e1353b6c2dbc06f94,delivered,2017-07-06 14:25:00,2017-07-06,2017-07-26,2017-07-19,5,3,False
4442,79f92b33bbe0c43264104fc5ee0b10b2,delivered,2018-05-13 11:48:19,2018-05-15,2018-05-29,2018-05-18,4,6,False
4443,ecfa045372b27e442363234001d022bc,delivered,2018-03-11 14:23:40,2018-03-11,2018-04-11,2018-03-22,4,6,False
4444,085bc46be56c7b3c4d5d805843d02e5e,delivered,2017-07-04 18:48:46,2017-07-05,2017-07-26,2017-07-10,5,1,False
